,Unnamed: 0,Date,Open,High,Low,Close,Company,Adj Close,Volume
1693,10.0,2021-01-19,362.565002,375.799988,362.565002,368.0,2,368.0,642300
1694,11.0,2021-01-20,372.070007,374.98999,366.0,368.809998,2,368.809998,920900
1695,12.0,2021-01-21,372.950012,379.790009,361.73999,379.140015,2,379.140015,660300
1696,13.0,2021-01-22,379.899994,385.470001,373.48999,384.119995,2,384.119995,662800
1697,14.0,2021-01-25,387.279999,390.359985,355.350006,368.980011,2,368.980011,732700
1698,15.0,2021-01-26,367.25,370.0,355.309998,355.950012,2,355.950012,536900
1699,16.0,2021-01-27,350.0,358.201996,337.459991,343.559998,2,343.559998,789800
1700,17.0,2021-01-28,345.0,374.647003,344.519989,371.0,2,371.0,798300
1701,18.0,2021-01-29,369.350006,373.0,356.799988,369.609985,2,369.609985,515900
1702,19.0,2021-02-01,368.579987,379.75,366.570007,374.869995,2,374.869995,455500
1703,20.0,2021-02-02,375.0,397.0,375.0,394.649994,2,394.649994,626200
1704,21.0,2021-02-03,405.01001,419.940002,391.940002,395.829987,2,395.829987,708800
1705,22.0,2021-02-04,400.640015,406.006989,395.190002,396.359985,2,396.359985,515200
1706,23.0,2021-02-05,400.48999,414.790009,396.589996,412.660004,2,412.660004,776800
1707,24.0,2021-02-08,415.0,418.119995,403.0,410.779999,2,410.779999,339200
1708,25.0,2021-02-09,409.470001,414.209991,402.579987,405.459991,2,405.459991,329700
1709,26.0,2021-02-10,417.790009,428.964996,410.01001,417.339996,2,417.339996,758400
1710,27.0,2021-02-11,421.540009,425.0,413.549988,418.160004,2,418.160004,331000
1711,28.0,2021-02-12,416.450012,424.179993,413.029999,422.850006,2,422.850006,338700
1712,29.0,2021-02-16,424.089996,425.779999,403.970001,408.209991,2,408.209991,460500
1713,30.0,2021-02-17,401.200012,411.269989,392.480011,410.799988,2,410.799988,435600
1714,31.0,2021-02-18,402.079987,409.820007,397.39801,402.5,2,402.5,682900
1715,32.0,2021-02-19,409.0,419.140015,404.799988,418.299988,2,418.299988,486700
1716,33.0,2021-02-22,407.850006,414.934998,391.529999,392.559998,2,392.559998,813900
1717,34.0,2021-02-23,379.910004,382.290009,352.579987,380.690002,2,380.690002,1201000
1718,35.0,2021-02-24,379.859985,404.540009,372.119995,398.140015,2,398.140015,901000
1719,36.0,2021-02-25,392.910004,404.130005,375.220001,380.0,2,380.0,880600
1720,37.0,2021-02-26,384.109985,390.170013,370.230011,385.929993,2,385.929993,1149100
1721,38.0,2021-03-01,391.029999,396.959991,383.410004,395.040009,2,395.040009,525300
1722,39.0,2021-03-02,399.950012,399.950012,379.929993,379.929993,2,379.929993,617300
1723,40.0,2021-03-03,376.970001,379.970001,348.26001,352.049988,2,352.049988,1041800
1724,41.0,2021-03-04,347.700012,357.100006,319.420013,328.290009,2,328.290009,1644000
1725,42.0,2021-03-05,330.200012,334.773987,295.679993,308.170013,2,308.170013,1878600
1726,43.0,2021-03-08,310.029999,319.119995,284.429993,287.049988,2,287.049988,1272700
1727,44.0,2021-03-09,304.23999,315.0,302.25,311.920013,2,311.920013,1471200
1728,45.0,2021-03-10,325.0,333.424988,292.600006,294.450012,2,294.450012,1853000
1729,46.0,2021-03-11,303.0,329.040009,303.0,327.26001,2,327.26001,1547200
1730,47.0,2021-03-12,321.0,321.859985,306.399994,320.059998,2,320.059998,1097300
1731,48.0,2021-03-15,321.630005,327.049988,318.0,323.299988,2,323.299988,767400
1732,49.0,2021-03-16,330.0,334.48999,312.25,318.829987,2,318.829987,527300
1733,50.0,2021-03-17,312.019989,321.647003,304.519989,316.190002,2,316.190002,526700
1734,51.0,2021-03-18,307.420013,307.850006,298.059998,301.339996,2,301.339996,862800
1735,52.0,2021-03-19,304.51001,311.075012,298.829987,302.679993,2,302.679993,1716100
1736,53.0,2021-03-22,303.850006,312.795013,302.480011,309.769989,2,309.769989,759600
1737,54.0,2021-03-23,306.76001,310.820007,303.25,305.0,2,305.0,376500
1738,55.0,2021-03-24,302.0,305.839996,282.5,283.579987,2,283.579987,863700
1739,56.0,2021-03-25,278.040009,285.850006,271.23999,272.51001,2,272.51001,1569100
1740,57.0,2021-03-26,270.670013,282.869995,261.76001,265.769989,2,265.769989,1871200
1741,58.0,2021-03-29,264.519989,265.890015,257.23999,258.5,2,258.5,1549300
1742,59.0,2021-03-30,257.410004,262.799988,250.794998,259.690002,2,259.690002,1105700
1743,60.0,2021-03-31,265.829987,272.880005,265.829987,267.429993,2,267.429993,1013900
1744,61.0,2021-04-01,271.290009,291.070007,271.25,290.329987,2,290.329987,1797300
1745,62.0,2021-04-05,283.25,290.170013,282.579987,289.600006,2,289.600006,1588000
1746,63.0,2021-04-06,289.190002,299.190002,286.5,296.5,2,296.5,1545200
1747,64.0,2021-04-07,292.769989,298.649994,281.779999,284.790009,2,284.790009,1148200
1748,65.0,2021-04-08,290.0,301.049988,288.98999,296.75,2,296.75,1034100
1749,66.0,2021-04-09,293.847992,300.429993,286.380005,297.959991,2,297.959991,888000
1750,67.0,2021-04-12,294.149994,306.709991,291.540009,304.209991,2,304.209991,600900
1751,68.0,2021-04-13,310.290009,319.790009,308.0,315.799988,2,315.799988,683200
1752,69.0,2021-04-14,317.950012,324.25,307.790009,309.0,2,309.0,533200
1753,70.0,2021-04-15,313.01001,321.609985,308.170013,319.589996,2,319.589996,608000
1754,71.0,2021-04-16,319.640015,319.850006,310.0,315.850006,2,315.850006,519300
1755,72.0,2021-04-19,310.98999,314.899994,298.559998,300.920013,2,300.920013,690600
1756,73.0,2021-04-20,303.079987,309.980011,296.089996,297.630005,2,297.630005,387600
1757,74.0,2021-04-21,295.959991,302.915009,293.440002,300.029999,2,300.029999,747200
1758,75.0,2021-04-22,300.790009,315.369995,300.790009,306.690002,2,306.690002,468000
1759,76.0,2021-04-23,307.160004,310.359985,300.429993,306.179993,2,306.179993,438700
1760,77.0,2021-04-26,307.959991,322.119995,305.369995,321.230011,2,321.230011,502200
1761,78.0,2021-04-27,322.369995,323.290009,316.130005,318.01001,2,318.01001,303400
1762,79.0,2021-04-28,311.48999,319.809998,310.01001,316.399994,2,316.399994,261800
1763,80.0,2021-04-29,317.450012,317.450012,297.230011,300.420013,2,300.420013,632900
1764,81.0,2021-04-30,297.079987,306.209991,294.869995,297.459991,2,297.459991,399800
1765,82.0,2021-05-03,298.5,299.540009,285.950012,287.529999,2,287.529999,538000
1766,83.0,2021-05-04,283.752991,285.220001,269.179993,280.359985,2,280.359985,645200
1767,84.0,2021-05-05,286.459991,288.5,271.01001,271.98999,2,271.98999,524500
1768,85.0,2021-05-06,268.140015,270.980011,251.139999,256.619995,2,256.619995,1209500
1769,86.0,2021-05-07,263.220001,267.640015,257.795013,260.320007,2,260.320007,964200
1770,87.0,2021-05-10,259.549988,259.670013,249.470001,254.389999,2,254.389999,726500
1771,88.0,2021-05-11,243.910004,265.665009,238.080002,260.309998,2,260.309998,963500
1772,89.0,2021-05-12,256.929993,259.519989,243.880005,251.850006,2,251.850006,994600
1773,90.0,2021-05-13,251.936005,260.75,238.009995,244.740005,2,244.740005,850900
1774,91.0,2021-05-14,253.695007,262.670013,249.279999,261.190002,2,261.190002,1005600
1775,92.0,2021-05-17,259.700012,265.652008,257.269989,264.179993,2,264.179993,535400
1776,93.0,2021-05-18,265.75,274.015015,262.480011,270.019989,2,270.019989,798500
1777,94.0,2021-05-19,263.079987,275.920013,261.029999,273.059998,2,273.059998,844300
1778,95.0,2021-05-20,278.265015,286.26001,276.505005,282.230011,2,282.230011,502400
1779,96.0,2021-05-21,283.709991,287.029999,278.76001,281.779999,2,281.779999,454600
1780,97.0,2021-05-24,286.549988,289.425995,282.369995,286.769989,2,286.769989,408200
1781,98.0,2021-05-25,287.600006,290.399994,285.679993,288.559998,2,288.559998,389000
1782,99.0,2021-05-26,292.730011,299.980011,290.589996,295.160004,2,295.160004,681200
1783,100.0,2021-05-27,287.01001,295.26001,280.470001,291.640015,2,291.640015,815300
1784,101.0,2021-05-28,291.26001,298.309998,291.170013,291.940002,2,291.940002,369900
1785,102.0,2021-06-01,291.73999,293.415009,282.720001,289.73999,2,289.73999,522900
1786,103.0,2021-06-02,287.660004,293.959991,285.220001,287.600006,2,287.600006,387300
1787,104.0,2021-06-03,287.549988,287.910004,270.130005,271.149994,2,271.149994,1241600
1788,105.0,2021-06-04,287.5,318.769989,285.459991,315.269989,2,315.269989,3285400
1789,106.0,2021-06-07,316.350006,316.970001,308.339996,314.5,2,314.5,899400
1790,107.0,2021-06-08,316.0,322.980011,312.040009,320.339996,2,320.339996,1243600
1791,108.0,2021-06-09,320.980011,332.179993,320.700012,330.299988,2,330.299988,1199100
1792,109.0,2021-06-10,329.630005,335.950012,318.380005,329.519989,2,329.519989,1032500
1793,110.0,2021-06-11,326.350006,335.480011,326.350006,334.100006,2,334.100006,490700
1794,111.0,2021-06-14,334.929993,349.670013,333.549988,346.670013,2,346.670013,836600
1795,112.0,2021-06-15,344.320007,352.839996,340.820007,343.820007,2,343.820007,863200
1796,113.0,2021-06-16,346.76001,362.5,344.562988,358.899994,2,358.899994,1241800
1797,114.0,2021-06-17,357.109985,375.5,357.109985,373.109985,2,373.109985,1350700
1798,115.0,2021-06-18,372.98999,385.859985,369.946991,384.019989,2,384.019989,1440500
1799,116.0,2021-06-21,384.559998,387.459991,373.832001,380.0,2,380.0,693400
1800,117.0,2021-06-22,377.399994,390.0,377.399994,380.940002,2,380.940002,646200
1801,118.0,2021-06-23,382.48999,388.839996,378.559998,387.230011,2,387.230011,709500
1802,119.0,2021-06-24,390.0,393.630005,381.545013,382.630005,2,382.630005,425200
1803,120.0,2021-06-25,382.0,384.399994,373.470001,379.230011,2,379.230011,780600
1804,121.0,2021-06-28,380.290009,391.929993,380.290009,389.230011,2,389.230011,499400
1805,122.0,2021-06-29,389.350006,391.26001,380.709991,383.709991,2,383.709991,660700
1806,123.0,2021-06-30,364.790009,368.459991,360.0,361.519989,2,361.519989,2193700
1807,124.0,2021-07-01,360.619995,365.220001,353.880005,357.929993,2,357.929993,892200
1808,125.0,2021-07-02,346.0,364.690002,345.459991,362.01001,2,362.01001,1082200
1809,126.0,2021-07-06,359.540009,375.195007,357.51001,365.570007,2,365.570007,818600
1810,127.0,2021-07-07,369.98999,370.0,355.809998,357.75,2,357.75,571300
1811,128.0,2021-07-08,349.660004,357.679993,346.559998,351.809998,2,351.809998,775000
1812,129.0,2021-07-09,351.529999,355.679993,344.079987,353.700012,2,353.700012,537200
1813,130.0,2021-07-12,357.51001,362.0,347.670013,350.690002,2,350.690002,589800
1814,131.0,2021-07-13,351.0,361.470001,349.700012,351.299988,2,351.299988,643700
1815,132.0,2021-07-14,357.0,358.48999,338.940002,339.149994,2,339.149994,580700
1816,133.0,2021-07-15,341.630005,345.369995,331.940002,334.519989,2,334.519989,566500
1817,134.0,2021-07-16,338.100006,339.5,331.285004,332.700012,2,332.700012,370000
1818,135.0,2021-07-19,328.290009,342.679993,324.970001,337.609985,2,337.609985,582800
1819,136.0,2021-07-20,341.839996,346.980011,335.190002,342.339996,2,342.339996,471100
1820,137.0,2021-07-21,342.549988,352.820007,339.0,351.160004,2,351.160004,384800
1821,138.0,2021-07-22,351.589996,356.98999,351.0,354.149994,2,354.149994,372500
1822,139.0,2021-07-23,354.01001,364.640015,351.119995,361.540009,2,361.540009,523900
1823,140.0,2021-07-26,363.130005,363.839996,355.059998,358.170013,2,358.170013,410900
1824,141.0,2021-07-27,361.640015,372.0,352.5,360.48999,2,360.48999,782100
1825,142.0,2021-07-28,361.23999,365.959991,356.399994,363.790009,2,363.790009,387000
1826,143.0,2021-07-29,363.089996,369.0,360.109985,362.059998,2,362.059998,280400
1827,144.0,2021-07-30,355.140015,365.945007,355.140015,358.920013,2,358.920013,396100
1828,145.0,2021-08-02,359.100006,362.394989,347.339996,358.98999,2,358.98999,538000
1829,146.0,2021-08-03,360.790009,367.154999,355.420013,359.170013,2,359.170013,485100
1830,147.0,2021-08-04,360.450012,371.674988,360.23999,363.179993,2,363.179993,916900
1831,148.0,2021-08-05,363.109985,377.0,357.190002,376.720001,2,376.720001,819300
1832,149.0,2021-08-06,375.540009,379.48999,367.0,373.450012,2,373.450012,511900
1833,150.0,2021-08-09,374.51001,381.065002,371.48999,380.380005,2,380.380005,534900
1834,151.0,2021-08-10,381.940002,382.440002,361.109985,364.470001,2,364.470001,658100
1835,152.0,2021-08-11,365.190002,367.869995,354.170013,360.929993,2,360.929993,323900
1836,153.0,2021-08-12,359.589996,375.140015,359.130005,372.790009,2,372.790009,659400
1837,154.0,2021-08-13,375.880005,382.980011,370.559998,377.779999,2,377.779999,377700
1838,155.0,2021-08-16,375.200012,377.140015,358.779999,367.450012,2,367.450012,926700
1839,156.0,2021-08-17,363.220001,366.380005,357.519989,365.0,2,365.0,543900
1840,157.0,2021-08-18,367.320007,372.820007,364.369995,366.540009,2,366.540009,355500
1841,158.0,2021-08-19,364.23999,369.959991,360.200012,364.899994,2,364.899994,298000
1842,159.0,2021-08-20,367.119995,370.48999,361.899994,367.660004,2,367.660004,325300
1843,160.0,2021-08-23,369.829987,379.570007,369.829987,375.76001,2,375.76001,375300
1844,161.0,2021-08-24,379.23999,387.820007,378.209991,384.170013,2,384.170013,472100
1845,162.0,2021-08-25,385.779999,394.519989,382.049988,393.75,2,393.75,412600
1846,163.0,2021-08-26,392.119995,400.588989,387.48999,388.76001,2,388.76001,452800
1847,164.0,2021-08-27,393.529999,400.5,391.190002,395.609985,2,395.609985,504300
1848,165.0,2021-08-30,394.630005,402.790009,392.75,396.174988,2,396.174988,478000
1849,166.0,2021-08-31,396.100006,397.36499,390.899994,391.829987,2,391.829987,515300
1850,167.0,2021-09-01,390.899994,396.929993,387.970001,393.429993,2,393.429993,421100
1851,168.0,2021-09-02,394.0,406.329987,393.36499,401.649994,2,401.649994,1173600
1852,169.0,2021-09-03,462.769989,508.970001,458.540009,507.410004,2,507.410004,6090400
1853,170.0,2021-09-07,514.799988,515.0,489.0,489.75,2,489.75,1551700
1854,171.0,2021-09-08,486.889008,490.277008,467.190002,471.73999,2,471.73999,2231100
1855,172.0,2021-09-09,473.230011,477.950012,466.054993,474.929993,2,474.929993,867400
1856,173.0,2021-09-10,479.200012,499.0,475.51001,488.799988,2,488.799988,1295600
1857,174.0,2021-09-13,485.51001,488.380005,470.890015,485.0,2,485.0,809700
1858,175.0,2021-09-14,486.470001,506.480011,486.470001,505.209991,2,505.209991,924300
1859,176.0,2021-09-15,503.809998,506.440002,495.0,503.5,2,503.5,1121800
1860,177.0,2021-09-16,501.279999,510.5,496.529999,509.649994,2,509.649994,921400
1861,178.0,2021-09-17,512.809998,514.130005,502.399994,506.98999,2,506.98999,1976200
1862,179.0,2021-09-20,492.0,500.339996,483.01001,489.269989,2,489.269989,1104800
1863,180.0,2021-09-21,494.320007,502.160004,484.890015,488.640015,2,488.640015,1300900
1864,181.0,2021-09-22,487.570007,515.5,484.291992,510.679993,2,510.679993,855800
1865,182.0,2021-09-23,513.47998,518.340027,504.980011,514.059998,2,514.059998,547500
1866,183.0,2021-09-24,510.070007,512.799988,500.033997,508.040009,2,508.040009,439300
1867,184.0,2021-09-27,499.269989,500.899994,480.779999,483.040009,2,483.040009,761600
1868,185.0,2021-09-28,475.179993,477.549988,460.049988,463.570007,2,463.570007,794900
1869,186.0,2021-09-29,471.049988,476.290009,456.804993,458.48999,2,458.48999,587500
1870,187.0,2021-09-30,460.480011,478.899994,460.480011,471.51001,2,471.51001,809800
1871,188.0,2021-10-01,474.01001,478.200012,458.809998,474.51001,2,474.51001,566000
1872,189.0,2021-10-04,461.0,463.190002,434.450012,444.970001,2,444.970001,1271500
1873,190.0,2021-10-05,445.440002,457.649994,444.200012,452.679993,2,452.679993,518700
1874,191.0,2021-10-06,445.649994,469.669006,444.0,466.23999,2,466.23999,519100
1875,192.0,2021-10-07,470.0,481.679993,468.109985,472.869995,2,472.869995,485200
1876,193.0,2021-10-08,473.440002,474.0,449.0,449.0,2,449.0,877000
1877,194.0,2021-10-11,447.950012,460.649994,443.0,454.200012,2,454.200012,439700
1878,195.0,2021-10-12,459.559998,477.660004,457.200012,470.940002,2,470.940002,532100
1879,196.0,2021-10-13,473.940002,494.519989,473.940002,494.019989,2,494.019989,983800
1880,197.0,2021-10-14,499.540009,506.0,488.359985,489.299988,2,489.299988,615700
1881,198.0,2021-10-15,490.0,492.88501,482.880005,491.809998,2,491.809998,390000
1882,199.0,2021-10-18,491.894989,504.350006,488.049988,503.959991,2,503.959991,1106900
1883,200.0,2021-10-19,505.5,515.700012,501.980011,508.01001,2,508.01001,1648000
1884,201.0,2021-10-20,510.970001,517.039978,498.369995,504.5,2,504.5,327000
1885,202.0,2021-10-21,502.190002,517.25,502.190002,509.429993,2,509.429993,978500
1886,203.0,2021-10-22,507.549988,513.23999,497.290009,504.890015,2,504.890015,541900
1887,204.0,2021-10-25,506.690002,525.0,503.0,518.869995,2,518.869995,695000
1888,205.0,2021-10-26,518.469971,523.570007,494.329987,501.679993,2,501.679993,516400
1889,206.0,2021-10-27,503.070007,512.98999,495.459991,497.959991,2,497.959991,326600
1890,207.0,2021-10-28,498.48999,506.095001,490.01001,504.619995,2,504.619995,297600
1891,208.0,2021-10-29,504.619995,523.880005,504.25,521.289978,2,521.289978,503700
1892,209.0,2021-11-01,521.98999,528.799988,496.809998,498.269989,2,498.269989,656600
1893,210.0,2021-11-02,499.25,519.98999,498.269989,518.359985,2,518.359985,642100
1894,211.0,2021-11-03,518.349976,521.98999,512.330017,521.200012,2,521.200012,376800
1895,212.0,2021-11-04,526.0,540.820007,521.27002,535.080017,2,535.080017,741400
1896,213.0,2021-11-05,540.539978,557.080017,539.109985,555.580017,2,555.580017,992900
1897,214.0,2021-11-08,559.200012,581.640015,558.25,571.299988,2,571.299988,810900
1898,215.0,2021-11-09,576.140015,586.825012,563.710022,576.77002,2,576.77002,574400
1899,216.0,2021-11-10,568.330017,576.76001,543.195007,554.960022,2,554.960022,601000
1900,217.0,2021-11-11,561.080017,569.260986,545.039978,548.679993,2,548.679993,551200
1901,218.0,2021-11-12,552.940002,568.669983,550.299988,566.830017,2,566.830017,328200
1902,219.0,2021-11-15,569.630005,570.549988,556.109985,561.890015,2,561.890015,423000
1903,220.0,2021-11-16,569.349976,585.869019,565.72998,585.030029,2,585.030029,510300
1904,221.0,2021-11-17,585.030029,590.0,566.570007,570.0,2,570.0,408500
1905,222.0,2021-11-18,571.679993,579.0,557.549988,567.789978,2,567.789978,969200
1906,223.0,2021-11-19,573.919983,580.469971,562.195007,569.77002,2,569.77002,502600
1907,224.0,2021-11-22,569.77002,569.77002,507.48999,515.869995,2,515.869995,1095600
1908,225.0,2021-11-23,509.200012,523.080017,492.26001,498.859985,2,498.859985,1131300
1909,226.0,2021-11-24,494.140015,512.440002,482.329987,507.179993,2,507.179993,652200
