,Company,Date,Open,High,Low,Close,Adj Close,Volume
2362,BAC,2021-05-24,42.580002,42.779999,42.25,42.630001,40.81144,31390800
2363,BAC,2021-05-25,42.689999,43.259998,41.93,42.009998,40.217888,52657700
2364,BAC,2021-05-26,42.02,42.25,41.66,42.040001,40.246613,41332800
2365,BAC,2021-05-27,42.48,42.849998,42.119999,42.549999,40.734844,52981100
2366,BAC,2021-05-28,42.66,42.709999,42.049999,42.389999,40.581673,38509700
2367,BAC,2021-06-01,42.950001,43.279999,42.77,42.919998,41.089066,42890700
2368,BAC,2021-06-02,43.099998,43.169998,42.599998,42.939999,41.108212,34180500
2369,BAC,2021-06-03,42.77,43.490002,42.68,43.25,41.579285,46981200
2370,BAC,2021-06-04,43.240002,43.389999,42.830002,43.27,41.598518,37192600
2371,BAC,2021-06-07,43.27,43.389999,43.060001,43.119999,41.454308,28401900
2372,BAC,2021-06-08,42.860001,43.240002,42.43,42.880001,41.223579,41871400
2373,BAC,2021-06-09,42.470001,42.73,42.110001,42.32,40.685211,42366300
2374,BAC,2021-06-10,42.759998,42.959999,41.619999,41.689999,40.079544,40123600
2375,BAC,2021-06-11,41.810001,41.889999,41.509998,41.860001,40.242977,31203600
2376,BAC,2021-06-14,41.849998,41.91,41.060001,41.360001,39.762302,36050700
2377,BAC,2021-06-15,41.279999,41.560001,40.900002,41.389999,39.791138,39247900
2378,BAC,2021-06-16,41.279999,41.990002,40.669998,41.619999,40.012249,63859100
2379,BAC,2021-06-17,42.02,42.099998,39.720001,39.799999,38.262554,80728200
2380,BAC,2021-06-18,39.009998,39.299999,38.490002,38.779999,37.28196,102774200
2381,BAC,2021-06-21,39.119999,39.779999,39.029999,39.75,38.214485,48119400
2382,BAC,2021-06-22,39.880001,40.259998,39.279999,39.970001,38.425995,44113200
2383,BAC,2021-06-23,40.16,40.419998,40.07,40.200001,38.647106,32039900
2384,BAC,2021-06-24,40.439999,41.009998,40.18,40.830002,39.252773,37161800
2385,BAC,2021-06-25,41.27,41.830002,40.84,41.619999,40.012249,53178800
2386,BAC,2021-06-28,41.459999,41.580002,41.099998,41.560001,39.954575,34416500
2387,BAC,2021-06-29,41.630001,41.950001,40.75,40.889999,39.310444,38519600
2388,BAC,2021-06-30,40.759998,41.360001,40.720001,41.23,39.637314,29159800
2389,BAC,2021-07-01,41.560001,41.700001,41.209999,41.540001,39.935337,28045100
2390,BAC,2021-07-02,41.369999,41.470001,41.099998,41.150002,39.560406,28980800
2391,BAC,2021-07-06,40.810001,40.880001,39.869999,40.07,38.522121,47578700
2392,BAC,2021-07-07,39.57,40.0,39.360001,39.75,38.214485,43499900
2393,BAC,2021-07-08,38.619999,39.240002,38.48,38.779999,37.28196,52793100
2394,BAC,2021-07-09,39.650002,40.240002,39.400002,40.040001,38.493294,43887200
2395,BAC,2021-07-12,39.790001,40.810001,39.639999,40.630001,39.060493,42624500
2396,BAC,2021-07-13,40.48,40.48,39.580002,39.860001,38.320236,54338100
2397,BAC,2021-07-14,39.110001,39.549999,37.790001,38.860001,37.358875,105651700
2398,BAC,2021-07-15,38.389999,39.330002,38.32,38.830002,37.330032,54697300
2399,BAC,2021-07-16,39.220001,39.290001,37.59,37.919998,36.455181,60469700
2400,BAC,2021-07-19,36.75,37.25,36.509998,36.93,35.503422,83251500
2401,BAC,2021-07-20,36.860001,38.119999,36.610001,37.689999,36.234062,59462900
2402,BAC,2021-07-21,38.049999,38.77,37.98,38.459999,36.974316,49907400
2403,BAC,2021-07-22,38.360001,38.400002,37.68,37.959999,36.493633,52715600
2404,BAC,2021-07-23,38.200001,38.27,37.560001,37.700001,36.243679,48659400
2405,BAC,2021-07-26,37.66,38.240002,37.66,38.130001,36.65707,32258000
2406,BAC,2021-07-27,37.720001,38.240002,37.459999,37.98,36.512859,39121400
2407,BAC,2021-07-28,38.189999,38.5,37.75,38.130001,36.65707,43331100
2408,BAC,2021-07-29,38.549999,38.98,38.369999,38.68,37.185822,43039100
2409,BAC,2021-07-30,38.509998,38.830002,38.049999,38.360001,36.878178,46210100
2410,BAC,2021-08-02,38.400002,38.950001,37.91,37.959999,36.493633,49894000
2411,BAC,2021-08-03,38.060001,38.630001,37.549999,38.549999,37.060844,39680600
2412,BAC,2021-08-04,38.029999,38.77,37.860001,38.27,36.791656,42289800
2413,BAC,2021-08-05,38.57,39.060001,38.549999,39.02,37.512688,34754500
2414,BAC,2021-08-06,39.470001,40.41,39.470001,40.150002,38.599037,58022300
2415,BAC,2021-08-09,40.049999,40.959999,39.799999,40.669998,39.098949,56340100
2416,BAC,2021-08-10,40.709999,41.619999,40.580002,41.43,39.829594,44987300
2417,BAC,2021-08-11,41.599998,42.189999,41.48,41.950001,40.329498,58458200
2418,BAC,2021-08-12,42.23,42.290001,41.77,42.150002,40.521778,37400100
2419,BAC,2021-08-13,42.09,42.23,41.43,41.630001,40.021873,41344900
2420,BAC,2021-08-16,41.16,41.299999,40.610001,41.290001,39.694996,38599100
2421,BAC,2021-08-17,41.049999,41.57,40.619999,41.09,39.502724,43526900
2422,BAC,2021-08-18,40.77,41.529999,40.66,40.790001,39.214314,50342500
2423,BAC,2021-08-19,40.119999,40.669998,40.009998,40.189999,38.637486,51883900
2424,BAC,2021-08-20,40.09,40.470001,39.91,40.369999,38.810539,40415000
2425,BAC,2021-08-23,40.630001,41.099998,40.599998,40.91,39.329678,35364500
2426,BAC,2021-08-24,41.099998,41.68,41.040001,41.48,39.877659,35579300
2427,BAC,2021-08-25,41.66,42.450001,41.540001,42.150002,40.521778,51219900
2428,BAC,2021-08-26,42.5,42.84,42.02,42.040001,40.416035,41184500
2429,BAC,2021-08-27,42.119999,42.650002,41.939999,42.490002,40.84864,46468600
2430,BAC,2021-08-30,42.630001,42.630001,41.630001,41.66,40.050709,44855600
2431,BAC,2021-08-31,41.669998,42.07,41.360001,41.75,40.137234,54654600
2432,BAC,2021-09-01,41.75,41.779999,41.029999,41.189999,39.598858,52361900
2433,BAC,2021-09-02,41.110001,41.490002,40.639999,41.02,39.637512,44538900
2434,BAC,2021-09-03,41.02,41.189999,40.68,41.049999,39.6665,41812400
2435,BAC,2021-09-07,41.25,41.849998,41.18,41.32,39.927402,43748600
2436,BAC,2021-09-08,41.080002,41.490002,40.68,40.779999,39.405602,36064400
2437,BAC,2021-09-09,40.66,41.349998,40.560001,40.93,39.550545,36266400
2438,BAC,2021-09-10,41.220001,41.349998,40.240002,40.27,38.912788,40514700
2439,BAC,2021-09-13,40.599998,40.959999,40.349998,40.939999,39.560211,42036300
2440,BAC,2021-09-14,41.130001,41.310001,39.66,39.84,38.497284,53820400
2441,BAC,2021-09-15,39.73,40.34,39.669998,40.139999,38.787174,52358200
2442,BAC,2021-09-16,40.48,40.810001,40.200001,40.450001,39.086731,42922000
2443,BAC,2021-09-17,40.34,40.669998,40.080002,40.5,39.135044,92746000
2444,BAC,2021-09-20,39.380001,39.459999,38.360001,39.110001,37.791885,67566200
2445,BAC,2021-09-21,39.27,39.599998,38.939999,39.130001,37.811218,38271100
2446,BAC,2021-09-22,39.75,40.52,39.75,40.139999,38.787174,46261400
2447,BAC,2021-09-23,40.759998,41.880001,40.650002,41.689999,40.284935,49779800
2448,BAC,2021-09-24,41.720001,42.34,41.650002,42.139999,40.719765,39042300
2449,BAC,2021-09-27,42.68,43.43,42.639999,43.259998,41.802021,49755400
2450,BAC,2021-09-28,43.43,44.040001,43.060001,43.16,41.705391,60781200
2451,BAC,2021-09-29,43.18,43.32,42.740002,43.07,41.618423,44260200
2452,BAC,2021-09-30,43.349998,43.349998,42.23,42.450001,41.019325,47410800
2453,BAC,2021-10-01,42.48,43.43,42.389999,43.080002,41.62809,40987100
2454,BAC,2021-10-04,43.110001,44.07,43.07,43.34,41.879326,48273400
2455,BAC,2021-10-05,43.77,44.75,43.669998,44.220001,42.729668,54070700
2456,BAC,2021-10-06,43.849998,44.290001,43.549999,44.240002,42.748997,47031700
2457,BAC,2021-10-07,44.790001,44.869999,44.029999,44.119999,42.633034,46258800
2458,BAC,2021-10-08,44.07,44.810001,43.919998,44.34,42.845619,39389400
2459,BAC,2021-10-11,44.599998,44.810001,43.75,43.779999,42.304489,36283500
2460,BAC,2021-10-12,43.669998,44.0,43.27,43.540001,42.072578,36898300
2461,BAC,2021-10-13,43.549999,43.639999,42.330002,43.139999,41.686069,43908000
2462,BAC,2021-10-14,44.369999,45.099998,43.48,45.07,43.551018,82201000
2463,BAC,2021-10-15,45.77,46.669998,45.360001,46.369999,44.807205,64264900
2464,BAC,2021-10-18,46.290001,46.889999,46.029999,46.279999,44.720238,49542500
2465,BAC,2021-10-19,46.5,46.630001,46.200001,46.48,44.913494,32515500
2466,BAC,2021-10-20,46.490002,47.240002,46.049999,47.09,45.502941,40411000
2467,BAC,2021-10-21,47.099998,47.48,46.610001,46.830002,45.251705,36848600
2468,BAC,2021-10-22,46.990002,47.619999,46.990002,47.57,45.966763,36225600
2469,BAC,2021-10-25,47.799999,47.98,47.200001,47.509998,45.908779,31679500
2470,BAC,2021-10-26,47.66,48.43,47.439999,47.959999,46.34362,35674800
2471,BAC,2021-10-27,47.48,48.169998,47.029999,47.040001,45.454628,45790800
2472,BAC,2021-10-28,47.59,48.0,47.299999,47.779999,46.169682,37209600
2473,BAC,2021-10-29,47.75,48.130001,47.52,47.779999,46.169682,31756200
2474,BAC,2021-11-01,48.099998,48.169998,47.279999,47.849998,46.23732,36937200
2475,BAC,2021-11-02,47.57,48.419998,47.349998,47.880001,46.266312,36283400
2476,BAC,2021-11-03,47.799999,48.689999,47.610001,48.369999,46.739799,42553000
2477,BAC,2021-11-04,48.150002,48.150002,46.880001,47.330002,45.734852,47646300
2478,BAC,2021-11-05,47.599998,47.82,46.82,46.970001,45.386986,38271200
2479,BAC,2021-11-08,47.349998,47.799999,47.25,47.34,45.744511,33815500
2480,BAC,2021-11-09,46.650002,47.360001,46.41,46.880001,45.300018,36900300
2481,BAC,2021-11-10,46.75,47.52,46.650002,47.23,45.638222,39385600
2482,BAC,2021-11-11,47.310001,47.889999,47.009998,47.490002,45.889458,31194800
2483,BAC,2021-11-12,47.509998,47.529999,46.759998,46.91,45.329002,44268500
2484,BAC,2021-11-15,47.259998,47.389999,46.900002,47.049999,45.464283,35335500
2485,BAC,2021-11-16,47.18,47.279999,46.689999,47.080002,45.493279,35120800
2486,BAC,2021-11-17,47.080002,47.200001,46.450001,46.509998,44.942486,32963700
2487,BAC,2021-11-18,46.709999,46.810001,46.209999,46.32,44.758892,30639000
2488,BAC,2021-11-19,45.700001,45.77,44.830002,45.400002,43.869896,48429500
2489,BAC,2021-11-22,46.720001,46.869999,45.91,46.279999,44.720238,53697100
2490,BAC,2021-11-23,46.869999,47.650002,46.669998,47.5,45.89912,49362900
2491,BAC,2021-11-24,47.419998,47.98,47.209999,47.630001,46.024742,40060000
2492,BAC,2021-11-26,45.52,46.040001,44.75,45.759998,44.217762,55110100
2493,BAC,2021-11-29,46.419998,46.700001,45.169998,45.59,44.053493,50231100
2494,BAC,2021-11-30,44.759998,45.220001,44.360001,44.470001,42.971245,77193600
2495,BAC,2021-12-01,45.220001,45.700001,43.810001,43.84,42.362476,60601600
2496,BAC,2021-12-02,44.330002,45.5,44.0,44.889999,43.585869,57821400
2497,BAC,2021-12-03,45.0,45.07,43.599998,43.869999,42.595501,74605300
2498,BAC,2021-12-06,44.560001,44.880001,43.959999,44.150002,42.867367,48193100
2499,BAC,2021-12-07,44.560001,44.91,44.43,44.709999,43.411091,40740800
2500,BAC,2021-12-08,44.68,44.799999,44.09,44.16,42.877079,50560300
2501,BAC,2021-12-09,43.91,44.73,43.650002,44.490002,43.197491,37316700
2502,BAC,2021-12-10,44.709999,44.830002,44.07,44.52,43.226612,37700200
2503,BAC,2021-12-13,44.27,44.400002,43.389999,43.580002,42.313927,38653900
2504,BAC,2021-12-14,43.59,44.82,43.529999,44.130001,42.847946,47099400
2505,BAC,2021-12-15,44.369999,44.450001,43.619999,43.939999,42.663464,60057100
2506,BAC,2021-12-16,44.700001,45.360001,44.09,45.0,43.692669,69487200
2507,BAC,2021-12-17,44.5,44.700001,43.619999,43.880001,42.605213,124242400
2508,BAC,2021-12-20,43.27,43.360001,42.700001,43.16,41.906124,56455200
2509,BAC,2021-12-21,43.540001,44.48,43.540001,44.189999,42.906204,47845600
2510,BAC,2021-12-22,44.080002,44.580002,43.880001,44.279999,42.993587,35715700
2511,BAC,2021-12-23,44.68,45.07,44.400002,44.419998,43.12952,34053500
2512,BAC,2021-12-27,44.549999,44.82,44.310001,44.639999,43.343128,33879200
2513,BAC,2021-12-28,44.470001,45.080002,44.419998,44.700001,43.401386,32492400
2514,BAC,2021-12-29,44.849998,45.119999,44.599998,44.630001,43.333424,25294900
2515,BAC,2021-12-30,44.75,45.099998,44.48,44.529999,43.236324,23852200
2516,BAC,2021-12-31,44.52,44.720001,44.279999,44.490002,43.197491,24253900
2517,BAC,2022-01-03,45.09,46.490002,44.98,46.18,44.83839,58587900
2518,BAC,2022-01-04,47.060001,48.43,47.040001,47.990002,46.595814,74606700
2519,BAC,2022-01-05,48.139999,48.369999,47.16,47.18,45.809338,57791600
2520,BAC,2022-01-06,47.98,48.16,47.189999,48.130001,46.731739,52040900
2521,BAC,2022-01-07,48.150002,49.310001,48.060001,49.18,47.751232,59082600
2522,BAC,2022-01-10,49.91,50.080002,48.34,48.93,47.508499,66839500
2523,BAC,2022-01-11,48.990002,49.25,48.639999,49.209999,47.780361,40454400
2524,BAC,2022-01-12,49.169998,49.380001,48.68,48.860001,47.440529,41378000
2525,BAC,2022-01-13,48.919998,49.490002,48.630001,48.759998,47.343433,46337500
2526,BAC,2022-01-14,47.52,48.23,47.189999,47.91,46.518131,72953300
2527,BAC,2022-01-18,47.849998,47.919998,46.049999,46.259998,44.916065,65877400
2528,BAC,2022-01-19,48.389999,48.580002,46.349998,46.439999,45.090836,84451800
2529,BAC,2022-01-20,46.689999,47.049999,45.66,45.75,44.420883,46265300
2530,BAC,2022-01-21,45.57,46.02,44.66,44.919998,43.614994,71303600
2531,BAC,2022-01-24,43.900002,44.689999,42.59,44.549999,43.255741,90672700
2532,BAC,2022-01-25,44.290001,45.57,43.830002,45.43,44.110184,73555300
2533,BAC,2022-01-26,45.779999,46.459999,45.259998,45.900002,44.566528,63735800
2534,BAC,2022-01-27,46.369999,46.75,45.09,45.470001,44.149017,63402400
2535,BAC,2022-01-28,45.330002,45.889999,44.450001,45.869999,44.537395,51048300
2536,BAC,2022-01-31,45.52,46.27,45.220001,46.139999,44.799553,44793700
2537,BAC,2022-02-01,46.209999,47.099998,45.900002,46.939999,45.576313,40326600
2538,BAC,2022-02-02,46.720001,46.959999,46.299999,46.889999,45.527763,41125600
2539,BAC,2022-02-03,47.220001,47.290001,46.349998,46.43,45.081127,35879900
2540,BAC,2022-02-04,47.080002,48.689999,46.68,48.279999,46.87738,60297100
2541,BAC,2022-02-07,48.560001,48.759998,47.990002,48.509998,47.1007,44824800
2542,BAC,2022-02-08,49.150002,50.02,48.939999,49.380001,47.945427,49560500
2543,BAC,2022-02-09,49.220001,49.790001,49.029999,49.279999,47.848331,33861100
2544,BAC,2022-02-10,49.68,50.110001,48.759998,49.049999,47.625011,47082800
2545,BAC,2022-02-11,48.630001,49.439999,47.5,47.919998,46.527836,61056000
2546,BAC,2022-02-14,48.02,48.189999,46.939999,47.419998,46.042366,44791900
2547,BAC,2022-02-15,48.0,48.369999,47.57,47.790001,46.401619,42397600
2548,BAC,2022-02-16,47.439999,48.240002,47.310001,47.68,46.294811,36664600
2549,BAC,2022-02-17,47.0,47.290001,45.950001,46.07,44.731583,49442400
2550,BAC,2022-02-18,46.07,46.540001,45.720001,45.959999,44.624783,37856500
2551,BAC,2022-02-22,45.169998,45.98,45.040001,45.560001,44.236404,51905600
2552,BAC,2022-02-23,45.950001,46.110001,44.57,44.779999,43.479065,45704900
2553,BAC,2022-02-24,43.0,43.68,42.049999,43.599998,42.33334,80484800
2554,BAC,2022-02-25,43.810001,45.349998,43.630001,45.02,43.71209,68530700
2555,BAC,2022-02-28,43.720001,44.259998,43.439999,44.200001,42.915916,69955300
2556,BAC,2022-03-01,43.709999,43.740002,41.93,42.470001,41.236172,74895600
2557,BAC,2022-03-02,42.740002,43.540001,42.619999,43.16,41.906124,70834600
2558,BAC,2022-03-03,43.09,43.5,42.209999,42.490002,41.457306,48733800
2559,BAC,2022-03-04,41.43,41.439999,40.32,40.950001,39.954735,75572800
2560,BAC,2022-03-07,39.93,40.110001,38.209999,38.34,37.408169,109779000
2561,BAC,2022-03-08,39.07,39.66,38.169998,38.59,37.652092,76553800
2562,BAC,2022-03-09,40.310001,41.610001,40.16,41.040001,40.042553,78207900
2563,BAC,2022-03-10,40.290001,41.48,40.110001,40.669998,39.681541,48804400
2564,BAC,2022-03-11,41.040001,41.380001,40.290001,40.330002,39.349804,43946600
2565,BAC,2022-03-14,40.900002,42.18,40.900002,41.200001,40.198658,54262400
2566,BAC,2022-03-15,41.259998,41.779999,40.869999,41.5,40.491364,41395300
2567,BAC,2022-03-16,42.240002,43.049999,41.919998,42.799999,41.759769,59477600
2568,BAC,2022-03-17,42.41,43.040001,41.830002,43.029999,41.98418,50260200
2569,BAC,2022-03-18,42.759998,42.93,42.259998,42.900002,41.857342,74470600
2570,BAC,2022-03-21,43.349998,43.43,42.509998,42.84,41.798801,47106400
2571,BAC,2022-03-22,43.82,44.630001,43.700001,44.18,43.106232,52360600
2572,BAC,2022-03-23,43.720001,44.009998,43.029999,43.09,42.042721,48539300
2573,BAC,2022-03-24,43.380001,43.43,42.889999,43.07,42.023209,30360800
2574,BAC,2022-03-25,43.48,44.259998,43.330002,43.73,42.667168,38968100
2575,BAC,2022-03-28,43.709999,43.75,42.830002,43.549999,42.491539,37428600
2576,BAC,2022-03-29,44.25,44.389999,43.110001,43.439999,42.384216,46355800
2577,BAC,2022-03-30,43.439999,43.650002,42.75,43.0,41.954914,36601800
2578,BAC,2022-03-31,42.84,42.889999,41.200001,41.220001,40.21817,67902500
2579,BAC,2022-04-01,41.689999,41.740002,40.349998,40.900002,39.905952,61929200
2580,BAC,2022-04-04,40.48,41.139999,40.16,40.830002,39.837654,53761700
2581,BAC,2022-04-05,40.439999,40.759998,40.040001,40.139999,39.164417,51781700
2582,BAC,2022-04-06,39.740002,40.009998,39.349998,39.700001,38.735115,54159800
2583,BAC,2022-04-07,39.889999,39.98,38.849998,39.389999,38.432648,54585000
2584,BAC,2022-04-08,39.490002,40.099998,39.32,39.669998,38.705845,41018900
2585,BAC,2022-04-11,39.48,40.400002,39.389999,39.59,38.627789,34198700
2586,BAC,2022-04-12,39.57,40.080002,38.849998,39.169998,38.217991,42855300
2587,BAC,2022-04-13,38.5,39.009998,38.360001,38.82,37.876503,45484200
2588,BAC,2022-04-14,38.490002,38.970001,37.419998,37.57,36.656879,79032000
2589,BAC,2022-04-18,37.419998,39.310001,37.220001,38.849998,37.905773,80080300
2590,BAC,2022-04-19,39.209999,39.880001,39.110001,39.57,38.608273,53714200
2591,BAC,2022-04-20,40.150002,40.369999,39.610001,39.66,38.696091,47064300
2592,BAC,2022-04-21,40.0,40.209999,38.619999,38.91,37.964314,46245900
2593,BAC,2022-04-22,38.810001,38.849998,37.5,37.560001,36.647125,50409800
2594,BAC,2022-04-25,36.889999,37.400002,35.93,37.290001,36.38369,64301100
2595,BAC,2022-04-26,36.880001,37.540001,36.419998,36.450001,35.564098,44809900
2596,BAC,2022-04-27,36.27,36.91,36.169998,36.25,35.368961,39824900
2597,BAC,2022-04-28,36.73,36.950001,36.16,36.810001,35.915352,39567800
2598,BAC,2022-04-29,36.75,37.130001,35.540001,35.68,34.81282,47385200
2599,BAC,2022-05-02,36.029999,36.279999,35.400002,36.139999,35.261639,46652200
2600,BAC,2022-05-03,36.34,37.630001,36.330002,37.130001,36.227581,48926000
2601,BAC,2022-05-04,37.369999,38.75,37.279999,38.619999,37.681362,57860300
2602,BAC,2022-05-05,38.049999,38.209999,36.869999,37.540001,36.627613,48860600
2603,BAC,2022-05-06,37.369999,37.619999,36.610001,37.450001,36.539803,50440100
2604,BAC,2022-05-09,36.869999,37.060001,36.060001,36.369999,35.486046,51242000
2605,BAC,2022-05-10,36.75,37.130001,35.18,35.759998,34.890873,60235300
2606,BAC,2022-05-11,35.900002,36.919998,35.509998,35.57,34.705494,54969300
2607,BAC,2022-05-12,35.009998,35.43,34.259998,35.07,34.21764,61231500
2608,BAC,2022-05-13,35.529999,35.73,34.759998,35.169998,34.315212,49117900
2609,BAC,2022-05-16,35.0,35.169998,34.41,34.810001,33.963963,39076500
2610,BAC,2022-05-17,35.619999,36.220001,35.43,35.990002,35.115284,42635600
2611,BAC,2022-05-18,35.619999,35.689999,34.599998,34.880001,34.032261,47396900
2612,BAC,2022-05-19,34.290001,34.84,34.25,34.450001,33.612713,47002700
2613,BAC,2022-05-20,34.799999,34.98,32.959999,33.860001,33.037048,62406500
2614,BAC,2022-05-23,34.759998,36.259998,34.66,35.869999,34.998203,69081900
2615,BAC,2022-05-24,35.470001,35.959999,34.959999,35.650002,34.78355,46146700
2616,BAC,2022-05-25,35.5,36.27,35.290001,35.84,34.968929,49343400
2617,BAC,2022-05-26,36.5,36.84,36.34,36.669998,35.778755,60201200
2618,BAC,2022-05-27,36.889999,37.049999,36.580002,37.02,36.120251,43365600
2619,BAC,2022-05-31,36.82,37.529999,36.610001,37.200001,36.295876,71609200
2620,BAC,2022-06-01,37.459999,37.470001,36.169998,36.669998,35.778755,35237900
2621,BAC,2022-06-02,36.41,36.709999,36.07,36.700001,36.014275,35341900
2622,BAC,2022-06-03,36.48,36.68,36.130001,36.189999,35.513798,25235200
2623,BAC,2022-06-06,36.700001,37.209999,36.099998,36.150002,35.474552,40394000
2624,BAC,2022-06-07,35.900002,36.41,35.740002,36.349998,35.670811,29152200
2625,BAC,2022-06-08,35.919998,36.110001,35.52,35.889999,35.219406,33590600
2626,BAC,2022-06-09,35.740002,35.84,34.5,34.509998,33.865189,49419000
2627,BAC,2022-06-10,33.68,34.040001,33.02,33.169998,32.550228,49318200
2628,BAC,2022-06-13,32.389999,32.77,31.74,32.02,31.421717,61216600
2629,BAC,2022-06-14,31.92,32.599998,31.23,31.459999,30.872177,49349800
2630,BAC,2022-06-15,31.98,32.490002,31.42,32.049999,31.451155,51540100
2631,BAC,2022-06-16,31.5,32.0,30.860001,31.85,31.254894,61363400
2632,BAC,2022-06-17,32.029999,32.580002,31.639999,31.92,31.323586,80470300
2633,BAC,2022-06-21,32.889999,33.290001,32.619999,32.849998,32.236206,53537200
2634,BAC,2022-06-22,32.389999,32.939999,32.32,32.599998,31.990879,38305600
2635,BAC,2022-06-23,32.380001,32.41,31.26,32.080002,31.480598,44091500
2636,BAC,2022-06-24,31.25,32.77,31.23,32.310001,31.706301,79504700
2637,BAC,2022-06-27,32.419998,32.599998,31.91,32.349998,31.745548,47900300
2638,BAC,2022-06-28,32.830002,33.5,32.189999,32.259998,31.65723,49863800
2639,BAC,2022-06-29,32.23,32.439999,31.66,31.860001,31.264706,35149700
2640,BAC,2022-06-30,31.17,31.549999,30.639999,31.129999,30.548346,46312300
2641,BAC,2022-07-01,30.98,31.67,30.629999,31.559999,30.970312,40236100
2642,BAC,2022-07-05,30.799999,31.24,30.450001,31.24,30.65629,47411800
